id,artifact_id,finding_type,recommendation,description,repro_command,remediation,created_at,scan_id,type,severity,attack_type_code,state,eal_low,eal_ml,eal_high,eal_daily
149,232,EMAIL_SECURITY_GAP,Implement a DMARC policy (start with p=none) to gain visibility into email channels and begin protecting against spoofing.,No DMARC record found.,,,2025-07-14 20:36:47.635942+00,tSXlMR9RZAO,EMAIL_SECURITY_GAP,MEDIUM,PHISHING_BEC,active,18375,30625,42875,0
150,234,EMAIL_SECURITY_GAP,Implement an SPF record to specify all authorized mail servers. This is a foundational step for DMARC.,No SPF record found.,,,2025-07-14 20:36:48.203094+00,tSXlMR9RZAO,EMAIL_SECURITY_GAP,MEDIUM,PHISHING_BEC,active,18375,30625,42875,0
151,236,EMAIL_SECURITY_GAP,Implement DKIM signing for outbound email to cryptographically verify message integrity. This is a critical component for DMARC alignment.,Could not find a valid DKIM record using a wide range of common selectors.,,,2025-07-14 20:36:49.972512+00,tSXlMR9RZAO,EMAIL_SECURITY_GAP,MEDIUM,PHISHING_BEC,active,18375,30625,42875,0
152,238,TLS_CONFIGURATION_ISSUE,Install a valid SSL/TLS certificate from a trusted CA,No SSL certificate presented,,,2025-07-14 20:36:51.042021+00,tSXlMR9RZAO,TLS_CONFIGURATION_ISSUE,MEDIUM,CERTIFICATE_ATTACK,active,10500,17500,24500,0
153,240,PARKED_TYPOSQUAT,Monitor for changes - add to watchlist and check monthly for activation,"LOW-RISK TYPOSQUAT: vulnerable-test-site.vecel.app identified for monitoring. Domain impersonation: Exact name match with different TLD: vulnerable-test-site.vercel.app vs vulnerable-test-site.vecel.app, High character similarity: 100% (0 character changes), Common typosquat pattern: character-substitution, Subdomain impersonation: vulnerable-test-site used as subdomain. Domain resolves to IP address. Responds to HTTP requests. WHOIS verification needed - unable to confirm registrar ownership. Redirects to original domain but different registrar (verify ownership) | WHOIS verification needed for both domains",,,2025-07-14 20:37:13.752244+00,tSXlMR9RZAO,PARKED_TYPOSQUAT,MEDIUM,TYPOSQUAT,active,33600,56000,78400,0
154,241,MALICIOUS_TYPOSQUAT,Initiate takedown procedures - active threat with suspicious indicators at vulnerable-test-site.fercel.app,"MALICIOUS TYPOSQUAT (Active Threat): vulnerable-test-site.fercel.app showing suspicious activity requiring immediate action. Domain impersonation: Exact name match with different TLD: vulnerable-test-site.vercel.app vs vulnerable-test-site.fercel.app, High character similarity: 100% (0 character changes), Common typosquat pattern: character-substitution, Subdomain impersonation: vulnerable-test-site used as subdomain. Domain resolves to IP address. Responds to HTTP requests. WHOIS verification needed - unable to confirm registrar ownership. Redirects to original domain but different registrar (verify ownership) | WHOIS verification needed for both domains",,,2025-07-14 20:37:13.765114+00,tSXlMR9RZAO,MALICIOUS_TYPOSQUAT,MEDIUM,TYPOSQUAT,active,126000,210000,294000,0
155,243,PARKED_TYPOSQUAT,Monitor for changes - add to watchlist and check monthly for activation,"LOW-RISK TYPOSQUAT: vulnerable-test-site.vercal.app identified for monitoring. Domain impersonation: Exact name match with different TLD: vulnerable-test-site.vercel.app vs vulnerable-test-site.vercal.app, High character similarity: 100% (0 character changes), Common typosquat pattern: character-substitution, Subdomain impersonation: vulnerable-test-site used as subdomain. Domain resolves to IP address. Responds to HTTP requests. WHOIS verification needed - unable to confirm registrar ownership. Redirects to original domain but different registrar (verify ownership) | WHOIS verification needed for both domains",,,2025-07-14 20:37:14.14328+00,tSXlMR9RZAO,PARKED_TYPOSQUAT,MEDIUM,TYPOSQUAT,active,33600,56000,78400,0
156,242,PARKED_TYPOSQUAT,Monitor for changes - add to watchlist and check monthly for activation,"LOW-RISK TYPOSQUAT: vulnerable-test-site.verce.app identified for monitoring. Domain impersonation: Exact name match with different TLD: vulnerable-test-site.vercel.app vs vulnerable-test-site.verce.app, High character similarity: 100% (0 character changes), Common typosquat pattern: character-substitution, Subdomain impersonation: vulnerable-test-site used as subdomain. Domain resolves to IP address. Responds to HTTP requests. WHOIS verification needed - unable to confirm registrar ownership. Redirects to original domain but different registrar (verify ownership) | WHOIS verification needed for both domains",,,2025-07-14 20:37:14.190012+00,tSXlMR9RZAO,PARKED_TYPOSQUAT,MEDIUM,TYPOSQUAT,active,33600,56000,78400,0
157,244,PARKED_TYPOSQUAT,Monitor for changes - add to watchlist and check monthly for activation,"LOW-RISK TYPOSQUAT: vulnerable-test-site.versel.app identified for monitoring. Domain impersonation: Exact name match with different TLD: vulnerable-test-site.vercel.app vs vulnerable-test-site.versel.app, High character similarity: 100% (0 character changes), Common typosquat pattern: character-substitution, Subdomain impersonation: vulnerable-test-site used as subdomain. Domain resolves to IP address. Responds to HTTP requests. WHOIS verification needed - unable to confirm registrar ownership. Redirects to original domain but different registrar (verify ownership) | WHOIS verification needed for both domains",,,2025-07-14 20:37:15.092502+00,tSXlMR9RZAO,PARKED_TYPOSQUAT,MEDIUM,TYPOSQUAT,active,33600,56000,78400,0
158,245,PARKED_TYPOSQUAT,Monitor for changes - add to watchlist and check monthly for activation,"LOW-RISK TYPOSQUAT: vulnerable-test-site.varcel.app identified for monitoring. Domain impersonation: Exact name match with different TLD: vulnerable-test-site.vercel.app vs vulnerable-test-site.varcel.app, High character similarity: 100% (0 character changes), Common typosquat pattern: character-substitution, Subdomain impersonation: vulnerable-test-site used as subdomain. Domain resolves to IP address. Responds to HTTP requests. WHOIS verification needed - unable to confirm registrar ownership. Redirects to original domain but different registrar (verify ownership) | WHOIS verification needed for both domains",,,2025-07-14 20:37:15.136047+00,tSXlMR9RZAO,PARKED_TYPOSQUAT,MEDIUM,TYPOSQUAT,active,33600,56000,78400,0
