id,artifact_id,finding_type,recommendation,description,repro_command,remediation,created_at,scan_id,type,severity,attack_type_code,state,eal_low,eal_ml,eal_high,eal_daily
5201,8584,CLIENT_SIDE_SECRET_EXPOSURE,Revoke / rotate this credential immediately; it is publicly downloadable.,Exposed High-entropy token in client asset. Sample: 1752607075-SfCPzDOcqJd4xURDEoqh1zVugB54pRRM…,,,2025-07-15 19:17:57.173+00,5tv_b2N_vrf,CLIENT_SIDE_SECRET_EXPOSURE,MEDIUM,TECHNOLOGY_STACK_ATTACK,active,90000,150000,210000,0
5202,8585,CLIENT_SIDE_SECRET_EXPOSURE,Revoke / rotate this credential immediately; it is publicly downloadable.,Exposed High-entropy token in client asset. Sample: NDFiZjFhMTMzMTYyYzNiODU0ZmM1ZjFhNjQ5MDEwYWY7ZGJjMWZlZGI7ZjJiNjk1ZjZkZDcyYzM2ZGU3…,,,2025-07-15 19:17:57.18+00,5tv_b2N_vrf,CLIENT_SIDE_SECRET_EXPOSURE,MEDIUM,TECHNOLOGY_STACK_ATTACK,active,90000,150000,210000,0
5203,8586,CLIENT_SIDE_SECRET_EXPOSURE,Revoke / rotate this credential immediately; it is publicly downloadable.,Exposed High-entropy token in client asset. Sample: e9cf1747d613b75d68bb6a93150ad037…,,,2025-07-15 19:17:57.183+00,5tv_b2N_vrf,CLIENT_SIDE_SECRET_EXPOSURE,MEDIUM,TECHNOLOGY_STACK_ATTACK,active,90000,150000,210000,0
5204,8587,CLIENT_SIDE_SECRET_EXPOSURE,Revoke / rotate this credential immediately; it is publicly downloadable.,Exposed High-entropy token in client asset. Sample: link/security-checkpoint…,,,2025-07-15 19:17:57.187+00,5tv_b2N_vrf,CLIENT_SIDE_SECRET_EXPOSURE,MEDIUM,TECHNOLOGY_STACK_ATTACK,active,90000,150000,210000,0
5205,8588,CLIENT_SIDE_SECRET_EXPOSURE,Revoke / rotate this credential immediately; it is publicly downloadable.,Exposed High-entropy token in client asset. Sample: 1752607075-9XY2epTKCJnH2LI3PnCAsshU4dozMdRQ…,,,2025-07-15 19:17:57.191+00,5tv_b2N_vrf,CLIENT_SIDE_SECRET_EXPOSURE,MEDIUM,TECHNOLOGY_STACK_ATTACK,active,90000,150000,210000,0
5206,8589,CLIENT_SIDE_SECRET_EXPOSURE,Revoke / rotate this credential immediately; it is publicly downloadable.,Exposed High-entropy token in client asset. Sample: 1752607075-9XY2epTKCJnH2LI3PnCAsshU4dozMdRQ…,,,2025-07-15 19:17:57.194+00,5tv_b2N_vrf,CLIENT_SIDE_SECRET_EXPOSURE,MEDIUM,TECHNOLOGY_STACK_ATTACK,active,90000,150000,210000,0
5207,8590,CLIENT_SIDE_SECRET_EXPOSURE,Revoke / rotate this credential immediately; it is publicly downloadable.,Exposed High-entropy token in client asset. Sample: ODUyYjI2NmIzZjhjNWM1MzY2NzdmODY3ZGQ3Yzk1Yzg7Y2EyZjIxNDM7NDQxMWMxZDdiMDRjZjBmMWQ0…,,,2025-07-15 19:17:57.202+00,5tv_b2N_vrf,CLIENT_SIDE_SECRET_EXPOSURE,MEDIUM,TECHNOLOGY_STACK_ATTACK,active,90000,150000,210000,0
5208,8591,CLIENT_SIDE_SECRET_EXPOSURE,Revoke / rotate this credential immediately; it is publicly downloadable.,Exposed High-entropy token in client asset. Sample: 575f229252d5a38bc90534a0f81df12d…,,,2025-07-15 19:17:57.205+00,5tv_b2N_vrf,CLIENT_SIDE_SECRET_EXPOSURE,MEDIUM,TECHNOLOGY_STACK_ATTACK,active,90000,150000,210000,0
5209,8592,CLIENT_SIDE_SECRET_EXPOSURE,Revoke / rotate this credential immediately; it is publicly downloadable.,Exposed High-entropy token in client asset. Sample: link/security-checkpoint…,,,2025-07-15 19:17:57.209+00,5tv_b2N_vrf,CLIENT_SIDE_SECRET_EXPOSURE,MEDIUM,TECHNOLOGY_STACK_ATTACK,active,90000,150000,210000,0
5210,8593,CLIENT_SIDE_SECRET_EXPOSURE,Revoke / rotate this credential immediately; it is publicly downloadable.,Exposed High-entropy token in client asset. Sample: 1752607076-gtkjuUrIeIKA2bk6J2pW9Fvq3s9FNPfX…,,,2025-07-15 19:17:57.212+00,5tv_b2N_vrf,CLIENT_SIDE_SECRET_EXPOSURE,MEDIUM,TECHNOLOGY_STACK_ATTACK,active,90000,150000,210000,0
